fecha,Offered,Handled,Abandoned,Real ABA%,Real TSF,Real ASA,Calls SL
2025-07-28 20:30:00,70.0,57.0,13.0,18.6,14.3,198.859649122807,10.0
2025-07-28 21:00:00,49.0,49.0,0.0,0.0,63.3,49.0,31.0
2025-07-28 21:30:00,43.0,43.0,0.0,0.0,81.4,20.25581395348837,35.0
2025-07-28 22:00:00,23.0,23.0,0.0,0.0,100.0,5.130434782608695,23.0
2025-07-28 22:30:00,20.0,20.0,0.0,0.0,100.0,4.95,20.0
2025-07-28 23:00:00,40.0,40.0,0.0,0.0,92.5,7.125,37.0
2025-07-28 23:30:00,33.0,33.0,0.0,0.0,84.8,9.666666666666666,28.0
2025-07-29 00:00:00,31.0,25.0,6.0,19.4,51.6,35.68,16.0
2025-07-29 00:30:00,25.0,21.0,4.0,16.0,60.0,63.85714285714285,15.0
2025-07-29 01:00:00,21.0,21.0,0.0,0.0,71.4,52.85714285714285,15.0
2025-07-29 01:30:00,11.0,11.0,0.0,0.0,100.0,3.909090909090909,11.0
2025-07-29 02:00:00,14.0,14.0,0.0,0.0,92.9,7.642857142857143,13.0
2025-07-29 02:30:00,8.0,7.0,1.0,12.5,37.5,132.85714285714286,3.0
2025-07-29 03:00:00,6.0,6.0,0.0,0.0,83.3,21.33333333333333,5.0
2025-07-29 03:30:00,7.0,7.0,0.0,0.0,100.0,4.428571428571429,7.0
2025-07-29 04:00:00,8.0,4.0,4.0,50.0,25.0,146.75,2.0
2025-07-29 04:30:00,8.0,5.0,3.0,37.5,0.0,559.4,0.0
2025-07-29 05:00:00,10.0,6.0,4.0,40.0,0.0,318.1666666666667,0.0
2025-07-29 05:30:00,12.0,5.0,7.0,58.3,0.0,278.6,0.0
2025-07-29 06:00:00,43.0,43.0,0.0,0.0,76.7,141.88372093023256,33.0
2025-07-29 06:30:00,37.0,37.0,0.0,0.0,100.0,3.3513513513513518,37.0
2025-07-29 07:00:00,76.0,76.0,0.0,0.0,98.7,4.815789473684211,75.0
2025-07-29 07:30:00,119.0,103.0,16.0,13.4,46.2,45.07766990291263,55.0
2025-07-29 08:00:00,167.0,166.0,1.0,0.6,81.4,44.86746987951807,136.0
2025-07-29 08:30:00,234.0,234.0,0.0,0.0,99.6,4.978632478632479,233.0
2025-07-29 09:00:00,273.0,272.0,1.0,0.4,99.3,4.128676470588236,271.0
2025-07-29 09:30:00,263.0,261.0,2.0,0.8,90.1,9.31800766283525,237.0
2025-07-29 10:00:00,266.0,245.0,21.0,7.9,53.4,41.86530612244898,142.0
2025-07-29 10:30:00,289.0,275.0,14.0,4.8,58.8,65.70545454545454,170.0
2025-07-29 11:00:00,294.0,269.0,25.0,8.5,62.6,28.159851301115243,184.0
2025-07-29 11:30:00,276.0,248.0,28.0,10.1,48.6,77.56451612903226,134.0
2025-07-29 12:00:00,269.0,242.0,27.0,10.0,42.4,74.7396694214876,114.0
2025-07-29 12:30:00,253.0,221.0,32.0,12.6,36.4,76.13122171945702,92.0
2025-07-29 13:00:00,254.0,204.0,50.0,19.7,32.3,92.74509803921568,82.0
2025-07-29 13:30:00,260.0,223.0,37.0,14.2,35.0,96.91479820627802,91.0
2025-07-29 14:00:00,266.0,258.0,8.0,3.0,58.6,58.15891472868217,156.0
2025-07-29 14:30:00,217.0,198.0,19.0,8.8,57.1,57.07070707070707,124.0
2025-07-29 15:00:00,237.0,236.0,1.0,0.4,84.8,24.64406779661017,201.0
2025-07-29 15:30:00,189.0,188.0,1.0,0.5,97.9,4.680851063829787,185.0
2025-07-29 16:00:00,156.0,156.0,0.0,0.0,92.3,8.147435897435898,144.0
2025-07-29 16:30:00,126.0,126.0,0.0,0.0,99.2,4.515873015873016,125.0
2025-07-29 17:00:00,123.0,123.0,0.0,0.0,97.6,4.59349593495935,120.0
2025-07-29 17:30:00,71.0,71.0,0.0,0.0,100.0,4.464788732394366,71.0
2025-07-29 18:00:00,98.0,90.0,8.0,8.2,54.1,55.46666666666667,53.0
2025-07-29 18:30:00,106.0,64.0,42.0,39.6,13.2,119.109375,14.0
2025-07-29 19:00:00,92.0,48.0,44.0,47.8,5.4,241.875,5.0
2025-07-29 19:30:00,88.0,59.0,29.0,33.0,10.2,174.84745762711864,9.0
2025-07-29 20:00:00,91.0,57.0,34.0,37.4,8.8,211.47368421052636,8.0
2025-07-29 20:30:00,73.0,50.0,23.0,31.5,5.5,338.34,4.0
2025-07-29 21:00:00,59.0,40.0,19.0,32.2,8.5,324.625,5.0
2025-07-29 21:30:00,48.0,48.0,0.0,0.0,45.8,171.97916666666666,22.0
2025-07-29 22:00:00,30.0,30.0,0.0,0.0,96.7,5.133333333333334,29.0
2025-07-29 22:30:00,29.0,29.0,0.0,0.0,96.6,7.275862068965517,28.0
2025-07-29 23:00:00,22.0,22.0,0.0,0.0,63.6,79.54545454545455,14.0
2025-07-29 23:30:00,17.0,17.0,0.0,0.0,52.9,125.17647058823528,9.0
2025-07-30 00:00:00,9.0,7.0,2.0,22.2,55.6,23.428571428571427,5.0
2025-07-30 00:30:00,13.0,7.0,6.0,46.2,15.4,152.42857142857142,2.0
2025-07-30 01:00:00,6.0,5.0,1.0,16.7,0.0,326.0,0.0
2025-07-30 01:30:00,4.0,4.0,0.0,0.0,100.0,3.5,4.0
2025-07-30 02:00:00,1.0,1.0,0.0,0.0,0.0,333.0,0.0
2025-07-30 02:30:00,3.0,3.0,0.0,0.0,66.7,111.0,2.0
2025-07-30 03:00:00,2.0,2.0,0.0,0.0,100.0,2.5,2.0
2025-07-30 03:30:00,2.0,2.0,0.0,0.0,100.0,4.0,2.0
2025-07-30 04:00:00,2.0,2.0,0.0,0.0,50.0,60.5,1.0
2025-07-30 04:30:00,7.0,3.0,4.0,57.1,28.6,88.0,2.0
2025-07-30 05:00:00,14.0,2.0,12.0,85.7,0.0,436.5,0.0
2025-07-30 05:30:00,16.0,3.0,13.0,81.2,6.2,110.66666666666669,1.0
2025-07-30 06:00:00,41.0,39.0,2.0,4.9,48.8,235.23076923076923,20.0
2025-07-30 06:30:00,59.0,58.0,1.0,1.7,89.8,11.29310344827586,53.0
2025-07-30 07:00:00,92.0,92.0,0.0,0.0,95.7,5.956521739130435,88.0
2025-07-30 07:30:00,113.0,112.0,1.0,0.9,97.3,4.955357142857143,110.0
2025-07-30 08:00:00,157.0,157.0,0.0,0.0,97.5,5.414012738853503,153.0
2025-07-30 08:30:00,230.0,230.0,0.0,0.0,100.0,3.9478260869565216,230.0
2025-07-30 09:00:00,266.0,266.0,0.0,0.0,99.6,3.864661654135338,265.0
2025-07-30 09:30:00,263.0,263.0,0.0,0.0,99.2,4.988593155893536,261.0
2025-07-30 10:00:00,274.0,269.0,5.0,1.8,87.2,10.602230483271375,239.0
2025-07-30 10:30:00,273.0,270.0,3.0,1.1,87.2,12.07037037037037,238.0
2025-07-30 11:00:00,259.0,251.0,8.0,3.1,77.6,18.47410358565737,201.0
2025-07-30 11:30:00,288.0,255.0,33.0,11.5,46.2,57.752941176470586,133.0
2025-07-30 12:00:00,321.0,279.0,42.0,13.1,37.4,105.5663082437276,120.0
2025-07-30 12:30:00,268.0,205.0,63.0,23.5,27.6,119.61951219512196,74.0
2025-07-30 13:00:00,286.0,238.0,48.0,16.8,36.0,173.0672268907563,103.0
2025-07-30 13:30:00,281.0,233.0,48.0,17.1,38.8,123.8969957081545,109.0
2025-07-30 14:00:00,246.0,198.0,48.0,19.5,32.9,129.33333333333334,81.0
2025-07-30 14:30:00,246.0,218.0,28.0,11.4,37.8,119.61009174311928,93.0
2025-07-30 15:00:00,230.0,226.0,4.0,1.7,82.6,31.190265486725664,190.0
2025-07-30 15:30:00,223.0,222.0,1.0,0.4,86.1,12.054054054054054,192.0
2025-07-30 16:00:00,164.0,164.0,0.0,0.0,98.8,4.853658536585366,162.0
2025-07-30 16:30:00,152.0,151.0,1.0,0.7,98.0,4.596026490066225,149.0
2025-07-30 17:00:00,130.0,129.0,1.0,0.8,77.7,22.565891472868216,101.0
2025-07-30 17:30:00,108.0,105.0,3.0,2.8,58.3,53.83809523809524,63.0
2025-07-30 18:00:00,96.0,68.0,28.0,29.2,36.5,59.44117647058823,35.0
2025-07-30 18:30:00,99.0,38.0,61.0,61.6,5.1,311.7631578947368,5.0
2025-07-30 19:00:00,98.0,51.0,47.0,48.0,9.2,406.1960784313725,9.0
2025-07-30 19:30:00,83.0,49.0,34.0,41.0,7.2,275.7142857142857,6.0
2025-07-30 20:00:00,102.0,60.0,42.0,41.2,2.0,258.3,2.0
2025-07-30 20:30:00,75.0,69.0,6.0,8.0,42.7,266.768115942029,32.0
2025-07-30 21:00:00,59.0,57.0,2.0,3.4,35.6,123.84210526315788,21.0
2025-07-30 21:30:00,54.0,47.0,7.0,13.0,50.0,43.70212765957447,27.0
2025-07-30 22:00:00,56.0,39.0,17.0,30.4,8.9,204.84615384615384,5.0
2025-07-30 22:30:00,41.0,38.0,3.0,7.3,19.5,194.1315789473684,8.0
2025-07-30 23:00:00,32.0,23.0,9.0,28.1,34.4,121.56521739130434,11.0
2025-07-30 23:30:00,26.0,16.0,10.0,38.5,0.0,340.4375,0.0
