fecha,Offered,Handled,Abandoned,Real ABA%,Real TSF,Real ASA,Calls SL
2025-07-07 20:00:00,78.0,32.0,46.0,59.0,6.4,356.4375,5.0
2025-07-07 20:30:00,65.0,33.0,32.0,49.2,4.6,259.6363636363636,3.0
2025-07-07 21:00:00,54.0,32.0,22.0,40.7,1.9,383.5,1.0
2025-07-07 21:30:00,43.0,31.0,12.0,27.9,4.7,443.1935483870968,2.0
2025-07-07 22:00:00,37.0,37.0,0.0,0.0,16.2,392.3783783783784,6.0
2025-07-07 22:30:00,25.0,24.0,1.0,4.0,72.0,29.25,18.0
2025-07-07 23:00:00,18.0,13.0,5.0,27.8,50.0,50.07692307692308,9.0
2025-07-07 23:30:00,14.0,14.0,0.0,0.0,35.7,244.2142857142857,5.0
2025-07-08 00:00:00,11.0,9.0,2.0,18.2,63.6,77.44444444444444,7.0
2025-07-08 00:30:00,8.0,8.0,0.0,0.0,37.5,140.625,3.0
2025-07-08 01:00:00,5.0,4.0,1.0,20.0,80.0,1.5,4.0
2025-07-08 01:30:00,10.0,6.0,4.0,40.0,60.0,6.666666666666667,6.0
2025-07-08 02:00:00,2.0,2.0,0.0,0.0,100.0,2.0,2.0
2025-07-08 02:30:00,6.0,6.0,0.0,0.0,100.0,3.1666666666666665,6.0
2025-07-08 03:00:00,5.0,4.0,1.0,20.0,20.0,215.75,1.0
2025-07-08 03:30:00,6.0,3.0,3.0,50.0,16.7,224.33333333333331,1.0
2025-07-08 04:00:00,5.0,1.0,4.0,80.0,0.0,134.0,0.0
2025-07-08 04:30:00,7.0,2.0,5.0,71.4,0.0,491.5,0.0
2025-07-08 05:00:00,11.0,4.0,7.0,63.6,0.0,345.25,0.0
2025-07-08 05:30:00,18.0,6.0,12.0,66.7,5.6,355.6666666666667,1.0
2025-07-08 06:00:00,38.0,37.0,1.0,2.6,63.2,226.5675675675676,24.0
2025-07-08 06:30:00,48.0,47.0,1.0,2.1,95.8,3.9361702127659575,46.0
2025-07-08 07:00:00,74.0,68.0,6.0,8.1,75.7,14.485294117647058,56.0
2025-07-08 07:30:00,110.0,98.0,12.0,10.9,51.8,58.03061224489796,57.0
2025-07-08 08:00:00,198.0,196.0,2.0,1.0,78.8,36.82142857142857,156.0
2025-07-08 08:30:00,241.0,236.0,5.0,2.1,85.5,10.521186440677964,206.0
2025-07-08 09:00:00,280.0,279.0,1.0,0.4,89.6,9.24731182795699,251.0
2025-07-08 09:30:00,289.0,288.0,1.0,0.3,98.6,3.4479166666666665,285.0
2025-07-08 10:00:00,322.0,322.0,0.0,0.0,99.1,3.5434782608695654,319.0
2025-07-08 10:30:00,305.0,301.0,4.0,1.3,98.4,3.116279069767442,300.0
2025-07-08 11:00:00,303.0,301.0,2.0,0.7,99.3,3.20265780730897,301.0
2025-07-08 11:30:00,290.0,289.0,1.0,0.3,98.3,5.041522491349481,285.0
2025-07-08 12:00:00,267.0,262.0,5.0,1.9,95.1,4.690839694656488,254.0
2025-07-08 12:30:00,284.0,281.0,3.0,1.1,97.5,5.04270462633452,277.0
2025-07-08 13:00:00,289.0,288.0,1.0,0.3,98.6,3.9930555555555554,285.0
2025-07-08 13:30:00,256.0,256.0,0.0,0.0,99.2,3.44921875,254.0
2025-07-08 14:00:00,261.0,260.0,1.0,0.4,99.6,3.1,260.0
2025-07-08 14:30:00,278.0,269.0,9.0,3.2,70.1,23.594795539033456,195.0
2025-07-08 15:00:00,210.0,209.0,1.0,0.5,96.7,5.363636363636363,203.0
2025-07-08 15:30:00,183.0,183.0,0.0,0.0,97.8,4.3497267759562845,179.0
2025-07-08 16:00:00,148.0,148.0,0.0,0.0,100.0,3.75,148.0
2025-07-08 16:30:00,179.0,178.0,1.0,0.6,99.4,3.3820224719101124,178.0
2025-07-08 17:00:00,124.0,124.0,0.0,0.0,100.0,3.3870967741935485,124.0
2025-07-08 17:30:00,100.0,100.0,0.0,0.0,100.0,3.64,100.0
2025-07-08 18:00:00,86.0,71.0,15.0,17.4,51.2,43.53521126760563,44.0
2025-07-08 18:30:00,85.0,42.0,43.0,50.6,9.4,137.78571428571428,8.0
2025-07-08 19:00:00,85.0,53.0,32.0,37.6,7.1,275.47169811320754,6.0
2025-07-08 19:30:00,87.0,64.0,23.0,26.4,11.5,420.84375,10.0
2025-07-08 20:00:00,69.0,52.0,17.0,24.6,17.4,204.57692307692307,12.0
2025-07-08 20:30:00,76.0,45.0,31.0,40.8,9.2,235.9777777777778,7.0
2025-07-08 21:00:00,55.0,29.0,26.0,47.3,1.8,224.72413793103448,1.0
2025-07-08 21:30:00,46.0,31.0,15.0,32.6,10.9,226.93548387096772,5.0
2025-07-08 22:00:00,45.0,32.0,13.0,28.9,15.6,191.90625,7.0
2025-07-08 22:30:00,52.0,50.0,2.0,3.8,50.0,116.96,26.0
2025-07-08 23:00:00,59.0,55.0,4.0,6.8,84.7,14.363636363636363,50.0
2025-07-08 23:30:00,34.0,34.0,0.0,0.0,91.2,67.79411764705883,31.0
